symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
AXON,Double Bottom,2022-10-11 00:00:00-04:00,125.4000015258789,2022-10-13 00:00:00-04:00,115.66571589878627,LOSS,-7.762588124916219,2,True
DXCM,Double Bottom,2022-10-11 00:00:00-04:00,94.3000030517578,2022-10-13 00:00:00-04:00,101.9800033569336,WIN_T1,8.144220632697659,2,True
NDAQ,Double Bottom,2022-11-08 00:00:00-05:00,57.31772612429608,2022-11-09 00:00:00-05:00,60.04126742590044,WIN_T1,4.751656225332865,1,True
GEN,Double Bottom,2022-11-22 00:00:00-05:00,21.16277664985288,2022-12-22 00:00:00-05:00,19.48485670424821,LOSS,-7.92863797301538,30,True
NWSA,Double Bottom,2023-01-17 00:00:00-05:00,18.786502473040425,2023-01-25 00:00:00-05:00,19.810252532418275,WIN_T1,5.449391449243853,8,True
NWS,Double Bottom,2023-01-17 00:00:00-05:00,19.120795706521964,2023-01-25 00:00:00-05:00,20.19008293386234,WIN_T1,5.59227368856647,8,True
OTIS,Double Bottom,2023-01-17 00:00:00-05:00,76.77278766871142,2023-01-20 00:00:00-05:00,74.19835673724711,LOSS,-3.353311778352305,3,True
SBUX,Double Bottom,2023-01-17 00:00:00-05:00,96.38728510583717,2023-02-01 00:00:00-05:00,100.6659861395026,WIN_T1,4.439072050807603,15,True
FITB,Double Bottom,2023-01-31 00:00:00-05:00,30.569086005258235,2023-02-02 00:00:00-05:00,32.370378391808906,WIN_T1,5.892529420869265,2,True
HBAN,Double Bottom,2023-01-31 00:00:00-05:00,12.608118776951224,2023-02-02 00:00:00-05:00,13.168384362387147,WIN_T1,4.443688986021761,2,True
KEY,Double Bottom,2023-01-31 00:00:00-05:00,15.403672573564045,2023-02-01 00:00:00-05:00,16.3249072844687,WIN_T1,5.980617326842505,1,True
ETN,Double Bottom,2023-02-14 00:00:00-05:00,158.15713444010734,2023-02-16 00:00:00-05:00,165.58529724244596,WIN_T1,4.696697893923715,2,True
KEY,Double Bottom,2023-02-14 00:00:00-05:00,15.403672573564045,2023-03-08 00:00:00-05:00,14.583219182217771,LOSS,-5.326349202944907,22,True
FITB,Double Bottom,2023-02-28 00:00:00-05:00,30.569086005258235,2023-03-08 00:00:00-05:00,29.312124204923386,LOSS,-4.111872367131414,8,True
HUBB,Cup & Handle (Weekly),2023-02-28 00:00:00-05:00,240.2148289788659,2023-03-15 00:00:00-04:00,222.434482421875,LOSS,-7.401852180639199,14,True
DECK,Double Bottom,2023-03-28 00:00:00-04:00,73.96666717529297,2023-04-14 00:00:00-04:00,77.95750045776367,WIN_T1,5.395448294314602,17,True
CPAY,Double Bottom,2023-05-09 00:00:00-04:00,224.77999877929688,2023-05-18 00:00:00-04:00,235.1500015258789,WIN_T1,4.613401015614362,9,True
HST,Double Bottom,2023-05-09 00:00:00-04:00,13.805162403272668,2023-05-10 00:00:00-04:00,14.326035063081571,WIN_T1,3.7730281223307056,1,True
ATO,Double Bottom,2023-05-23 00:00:00-04:00,107.16329613096052,2023-06-01 00:00:00-04:00,103.0402373593998,LOSS,-3.847454231458199,9,True
CBOE,Cup & Handle (Weekly),2023-04-25 00:00:00-04:00,135.01519775390625,2023-06-19 18:28:45.351254,133.43325805664062,TIME_EXIT,-1.1716752806962107,55,True
BA,Double Bottom,2023-06-06 00:00:00-04:00,208.3699951171875,2023-06-08 00:00:00-04:00,216.2350006103516,WIN_T1,3.774538406424963,2,True
COST,Double Bottom,2023-06-06 00:00:00-04:00,485.39232420953255,2023-06-09 00:00:00-04:00,499.4352777661152,WIN_T1,2.8931140556150647,3,True
DXCM,Double Bottom,2023-06-06 00:00:00-04:00,123.43000030517578,2023-06-14 00:00:00-04:00,129.01000213623047,WIN_T1,4.520782481777813,8,True
SW,Cup & Handle (Weekly),2023-05-23 00:00:00-04:00,34.10838317871094,2023-06-20 00:00:00-04:00,31.786067962646484,LOSS,-6.808634709820979,28,True
CPT,Double Bottom,2023-06-20 00:00:00-04:00,99.0018869446222,2023-06-22 00:00:00-04:00,95.1311513061104,LOSS,-3.909759458096951,2,True
CTSH,Double Bottom,2023-06-20 00:00:00-04:00,60.56937178586757,2023-06-22 00:00:00-04:00,58.20168816810163,LOSS,-3.909044370043106,2,True
LIN,Double Bottom,2023-06-20 00:00:00-04:00,357.72334935103027,2023-06-30 00:00:00-04:00,368.49619251493976,WIN_T1,3.011501257453065,10,True
MKC,Double Bottom,2023-06-20 00:00:00-04:00,83.91208632173282,2023-06-29 00:00:00-04:00,81.03258027150342,LOSS,-3.4315748498838325,9,True
SNA,Double Bottom,2023-06-20 00:00:00-04:00,243.0320353083262,2023-06-21 00:00:00-04:00,250.84543281193925,WIN_T1,3.2149660820230874,1,True
WMT,Double Bottom,2023-06-20 00:00:00-04:00,49.67815134661912,2023-07-05 00:00:00-04:00,51.18120705518409,WIN_T1,3.0255870394164,15,True
MO,Double Bottom,2023-07-05 00:00:00-04:00,35.7936779804258,2023-07-06 00:00:00-04:00,36.65871154892088,WIN_T1,2.4167216595291854,1,True
CBRE,Double Bottom,2023-07-05 00:00:00-04:00,80.25,2023-07-11 00:00:00-04:00,83.41500091552734,WIN_T1,3.943926374488902,6,True
JPM,Double Bottom,2023-07-05 00:00:00-04:00,133.90217667494477,2023-07-11 00:00:00-04:00,138.37426548737193,WIN_T1,3.339817860678555,6,True
KR,Cup & Handle (Daily),2023-07-05 00:00:00-04:00,43.90930220090191,2023-07-17 00:00:00-04:00,43.035396233166665,LOSS,-1.9902524611682324,12,True
ZBRA,Double Bottom,2023-07-05 00:00:00-04:00,288.760009765625,2023-07-10 00:00:00-04:00,304.5450134277344,WIN_T1,5.466478434780991,5,True
GL,Double Bottom,2023-07-05 00:00:00-04:00,106.28329881190965,2023-07-20 00:00:00-04:00,110.78195875750352,WIN_T1,4.232706357332019,15,True
IEX,Double Bottom,2023-07-05 00:00:00-04:00,201.47452423950097,2023-07-27 00:00:00-04:00,210.5562706302581,WIN_T1,4.5076400726283845,22,True
WFC,Double Bottom,2023-07-05 00:00:00-04:00,39.88318905679678,2023-07-18 00:00:00-04:00,41.84828433497668,WIN_T1,4.92712675353379,13,True
CNP,Double Bottom,2023-07-18 00:00:00-04:00,27.21657870205385,2023-07-21 00:00:00-04:00,27.998664916342648,WIN_T1,2.873565494217601,3,True
CPRT,Double Bottom,2023-07-18 00:00:00-04:00,45.790000915527344,2023-07-27 00:00:00-04:00,44.271432059151785,LOSS,-3.3163765582293623,9,True
HD,Double Bottom,2023-07-18 00:00:00-04:00,291.5063160331424,2023-07-24 00:00:00-04:00,301.55738398883807,WIN_T1,3.4479760481597643,6,True
HAS,Double Bottom,2023-07-05 00:00:00-04:00,55.778223962434005,2023-08-03 00:00:00-04:00,58.14052287277198,WIN_T1,4.235163371155306,29,True
LEN,Cup & Handle (Weekly),2023-07-18 00:00:00-04:00,120.73890165672417,2023-08-03 00:00:00-04:00,113.02230743408204,LOSS,-6.391141642634264,16,True
CBRE,Double Bottom,2023-08-01 00:00:00-04:00,80.25,2023-08-02 00:00:00-04:00,83.41500091552734,WIN_T1,3.943926374488902,1,True
KR,Double Bottom,2023-08-01 00:00:00-04:00,44.3927480507984,2023-08-02 00:00:00-04:00,45.52697189854917,WIN_T1,2.5549755254008635,1,True
SW,Cup & Handle (Daily),2023-08-01 00:00:00-04:00,36.376895904541016,2023-08-21 00:00:00-04:00,35.5340461730957,LOSS,-2.3169918996307146,20,True
FIX,Double Bottom,2023-08-15 00:00:00-04:00,170.1607769063928,2023-08-16 00:00:00-04:00,179.41960538149146,WIN_T1,5.441223672945517,1,True
BRK-B,Double Bottom,2023-08-15 00:00:00-04:00,354.4700012207031,2023-08-30 00:00:00-04:00,361.4499969482422,WIN_T1,1.9691358093778768,15,True
FDS,Double Bottom,2023-08-01 00:00:00-04:00,415.0631198874971,2023-09-25 18:28:45.351254,422.7723388671875,TIME_EXIT,1.857360630301232,55,True
IR,Double Bottom,2023-08-29 00:00:00-04:00,68.70237609747049,2023-09-13 00:00:00-04:00,66.47773920577808,LOSS,-3.238078532445867,15,True
NI,Double Bottom,2023-09-12 00:00:00-04:00,24.55782914903699,2023-09-13 00:00:00-04:00,24.999614423435357,WIN_T1,1.7989589866321192,1,True
SYK,Double Bottom,2023-09-12 00:00:00-04:00,284.06738978696427,2023-09-26 00:00:00-04:00,273.97137133515645,LOSS,-3.554092731087264,14,True
FDX,Double Bottom,2023-09-26 00:00:00-04:00,200.73484609854123,2023-10-12 00:00:00-04:00,192.0683485029853,LOSS,-4.317385727489282,16,True
WTW,Double Bottom,2023-09-26 00:00:00-04:00,201.8068022396927,2023-10-17 00:00:00-04:00,208.7092448027935,WIN_T1,3.4203220538138965,21,True
CI,Double Bottom,2023-10-24 00:00:00-04:00,279.2744272497671,2023-10-25 00:00:00-04:00,288.5057431366515,WIN_T1,3.305464083407992,1,True
CME,Double Bottom,2023-10-24 00:00:00-04:00,184.40826409503305,2023-10-25 00:00:00-04:00,189.1119746032438,WIN_T1,2.550704834891111,1,True
JBL,Double Bottom,2023-10-24 00:00:00-04:00,116.61857226872,2023-11-02 00:00:00-04:00,124.3043234093868,WIN_T1,6.590503546001926,9,True
AMD,Double Bottom,2023-11-07 00:00:00-05:00,111.30999755859376,2023-11-14 00:00:00-05:00,120.4049949645996,WIN_T1,8.170871984089514,7,True
DELL,Double Bottom,2023-11-07 00:00:00-05:00,67.44582839145464,2023-11-10 00:00:00-05:00,70.54757495247792,WIN_T1,4.598870879042041,3,True
MGM,Double Bottom,2023-11-07 00:00:00-05:00,38.08000183105469,2023-11-09 00:00:00-05:00,40.31500053405762,WIN_T1,5.8692190008779415,2,True
MU,Double Bottom,2023-11-07 00:00:00-05:00,70.0550812593491,2023-11-09 00:00:00-05:00,73.52034474019298,WIN_T1,4.946484135840519,2,True
MCO,Double Bottom,2023-11-07 00:00:00-05:00,319.5271012495484,2023-11-09 00:00:00-05:00,333.44954176169267,WIN_T1,4.357201770272037,2,True
MSI,Double Bottom,2023-11-07 00:00:00-05:00,286.3432396186964,2023-11-08 00:00:00-05:00,298.6108305668446,WIN_T1,4.284225799946986,1,True
PSX,Double Bottom,2023-11-07 00:00:00-05:00,104.46778135470704,2023-11-09 00:00:00-05:00,100.94543655536609,LOSS,-3.3717044180169617,2,True
PTC,Double Bottom,2023-11-07 00:00:00-05:00,146.7899932861328,2023-11-13 00:00:00-05:00,152.87998962402344,WIN_T1,4.148781672071883,6,True
STX,Double Bottom,2023-11-07 00:00:00-05:00,66.2219919816826,2023-11-14 00:00:00-05:00,69.10694344377988,WIN_T1,4.356485475241022,7,True
TDG,Double Bottom,2023-11-07 00:00:00-05:00,751.2019528803414,2023-11-09 00:00:00-05:00,783.837616406186,WIN_T1,4.344459356197007,2,True
V,Double Bottom,2023-11-07 00:00:00-05:00,236.03519059327135,2023-11-14 00:00:00-05:00,242.7307414159505,WIN_T1,2.836674822025449,7,True
GWW,Double Bottom,2023-11-07 00:00:00-05:00,726.7112876638512,2023-11-08 00:00:00-05:00,761.2148640430614,WIN_T1,4.747907038863868,1,True
EQIX,Double Bottom,2023-11-07 00:00:00-05:00,710.7355916840334,2023-11-21 00:00:00-05:00,748.0625724051083,WIN_T1,5.251880046225285,14,True
ADBE,Double Bottom,2023-11-21 00:00:00-05:00,574.4000244140625,2023-11-22 00:00:00-05:00,612.2500305175781,WIN_T1,6.589485462178713,1,True
AVGO,Double Bottom,2023-11-21 00:00:00-05:00,89.79705639612835,2023-11-22 00:00:00-05:00,95.47052726885254,WIN_T1,6.318103399399176,1,True
COST,Double Bottom,2023-11-21 00:00:00-05:00,554.8019162760143,2023-11-27 00:00:00-05:00,572.6145918465188,WIN_T1,3.2106369945634325,6,True
COO,Double Bottom,2023-11-07 00:00:00-05:00,83.29750061035156,2023-12-13 00:00:00-05:00,86.97875213623047,WIN_T1,4.41940214160691,36,True
BNY,Cup & Handle (Weekly),2023-11-21 00:00:00-05:00,44.21822400220178,2023-12-12 00:00:00-05:00,47.00812454075999,WIN_T1,6.3093907580261215,21,True
ADBE,Double Bottom,2023-12-05 00:00:00-05:00,574.4000244140625,2023-12-11 00:00:00-05:00,612.2500305175781,WIN_T1,6.589485462178713,6,True
AMD,Double Bottom,2023-12-05 00:00:00-05:00,111.30999755859376,2023-12-06 00:00:00-05:00,120.4049949645996,WIN_T1,8.170871984089514,1,True
AAPL,Double Bottom,2023-12-05 00:00:00-05:00,179.90674578858014,2023-12-06 00:00:00-05:00,188.13052760358624,WIN_T1,4.571135884293296,1,True
CPRT,Double Bottom,2023-12-05 00:00:00-05:00,47.04999923706055,2023-12-12 00:00:00-05:00,49.369998931884766,WIN_T1,4.930923979690081,7,True
HBAN,Cup & Handle (Weekly),2023-12-05 00:00:00-05:00,10.48130226135254,2023-12-14 00:00:00-05:00,11.613734368595068,WIN_T1,10.804307317976312,9,True
IVZ,Cup & Handle (Weekly),2023-12-05 00:00:00-05:00,13.232827186584473,2023-12-14 00:00:00-05:00,15.382479159654316,WIN_T1,16.244842789522522,9,True
SNPS,Double Bottom,2023-12-05 00:00:00-05:00,502.6600036621094,2023-12-06 00:00:00-05:00,533.6800079345703,WIN_T1,6.171170183914761,1,True
LYB,Double Bottom,2023-11-21 00:00:00-05:00,78.11670830865245,2023-12-20 00:00:00-05:00,80.81705491006534,WIN_T1,3.4568105337252035,29,True
PM,Double Bottom,2023-12-19 00:00:00-05:00,84.53358563521057,2024-01-04 00:00:00-05:00,87.25802856010483,WIN_T1,3.2229118218776427,16,True
ACN,Double Bottom,2024-01-02 00:00:00-05:00,329.8667206177396,2024-01-12 00:00:00-05:00,337.93368892302874,WIN_T1,2.4455235405930567,10,True
YUM,Double Bottom,2023-12-19 00:00:00-05:00,122.66329901069892,2024-01-19 00:00:00-05:00,125.3896783848292,WIN_T1,2.222652901168486,31,True
RTX,Double Bottom,2024-01-02 00:00:00-05:00,79.75361634329832,2024-01-23 00:00:00-05:00,82.68090392744692,WIN_T1,3.6704136042535462,21,True
PANW,Double Bottom,2024-01-16 00:00:00-05:00,159.0,2024-01-18 00:00:00-05:00,168.33499908447266,WIN_T1,5.871068606586576,2,True
CRM,Double Bottom,2024-01-16 00:00:00-05:00,263.7961561373593,2024-01-19 00:00:00-05:00,274.34858082466803,WIN_T1,4.000219276058779,3,True
TYL,Double Bottom,2024-01-16 00:00:00-05:00,420.9800109863281,2024-01-22 00:00:00-05:00,432.15501403808594,WIN_T1,2.6545210604122333,6,True
BLK,Cup & Handle (Weekly),2023-12-19 00:00:00-05:00,758.1543028043608,2024-02-12 18:28:45.351254,758.8073120117188,TIME_EXIT,0.0861314385399557,55,True
MET,Cup & Handle (Weekly),2024-01-30 00:00:00-05:00,64.83502791339231,2024-02-01 00:00:00-05:00,61.285679289565,LOSS,-5.474430625014293,2,True
SW,Cup & Handle (Daily),2024-01-30 00:00:00-05:00,36.506980895996094,2024-02-02 00:00:00-05:00,35.39866860613367,LOSS,-3.0358913902518285,3,True
DVA,Double Bottom,2024-02-13 00:00:00-05:00,110.5,2024-02-14 00:00:00-05:00,114.04999923706056,WIN_T1,3.2126689928149745,1,True
GPC,Double Bottom,2024-02-13 00:00:00-05:00,131.94443501758462,2024-02-15 00:00:00-05:00,129.47180270790332,LOSS,-1.8739951475420444,2,True
NDSN,Double Bottom,2024-02-13 00:00:00-05:00,249.38758366948545,2024-02-14 00:00:00-05:00,254.2432912332887,WIN_T1,1.9470526528853005,1,True
UHS,Double Bottom,2024-02-13 00:00:00-05:00,158.6701603194457,2024-02-22 00:00:00-05:00,163.74115235922434,WIN_T1,3.195933015741192,9,True
NVR,Double Bottom,2024-02-13 00:00:00-05:00,7378.7998046875,2024-03-04 00:00:00-05:00,7735.594970703125,WIN_T1,4.835409219111287,20,True
CPRT,Double Bottom,2024-02-27 00:00:00-05:00,51.27000045776367,2024-02-28 00:00:00-05:00,53.040000915527344,WIN_T1,3.452312155178937,1,True
PPL,Double Bottom,2024-03-12 00:00:00-04:00,24.85707920536593,2024-03-28 00:00:00-04:00,25.6079496859054,WIN_T1,3.020751047763396,16,True
BNY,Double Bottom,2024-03-26 00:00:00-04:00,53.33285672314266,2024-03-28 00:00:00-04:00,54.51099007339029,WIN_T1,2.2090197724893312,2,True
GD,Double Bottom,2024-03-26 00:00:00-04:00,264.3889348431478,2024-04-01 00:00:00-04:00,271.217116975719,WIN_T1,2.5826278004494108,6,True
NVR,Double Bottom,2024-03-26 00:00:00-04:00,7840.0,2024-03-28 00:00:00-04:00,8117.47509765625,WIN_T1,3.539223184390944,2,True
SWK,Double Bottom,2024-03-26 00:00:00-04:00,84.91413941131871,2024-03-28 00:00:00-04:00,88.3859920711057,WIN_T1,4.0886625994871775,2,True
FERG,Double Bottom,2024-03-26 00:00:00-04:00,207.91133004782355,2024-04-22 00:00:00-04:00,200.0309887447591,LOSS,-3.7902413982209753,27,True
BNY,Double Bottom,2024-04-09 00:00:00-04:00,53.33285672314266,2024-04-15 00:00:00-04:00,51.70658969284286,LOSS,-3.049277931504682,6,True
NI,Double Bottom,2024-04-09 00:00:00-04:00,25.34449825991761,2024-04-16 00:00:00-04:00,24.655420717038652,LOSS,-2.7188446810514817,7,True
FE,Double Bottom,2024-03-12 00:00:00-04:00,34.17079775246644,2024-05-02 00:00:00-04:00,35.26798726571161,WIN_T1,3.210898151085672,51,True
SW,Cup & Handle (Weekly),2024-03-12 00:00:00-04:00,38.68217468261719,2024-05-06 00:00:00-04:00,44.4193821565607,WIN_T1,14.831657012607598,55,True
ALL,Double Bottom,2024-04-23 00:00:00-04:00,166.94575581185185,2024-05-03 00:00:00-04:00,160.08070991990877,LOSS,-4.11214161064388,10,True
PEP,Double Bottom,2024-04-23 00:00:00-04:00,160.87171385435698,2024-04-24 00:00:00-04:00,158.00528240251504,LOSS,-1.7818119687821763,1,True
LUV,Double Bottom,2024-04-23 00:00:00-04:00,27.93907431026774,2024-04-25 00:00:00-04:00,26.66311500260018,LOSS,-4.5669348006946615,2,True
LMT,Double Bottom,2024-04-23 00:00:00-04:00,430.7630421361542,2024-05-10 00:00:00-04:00,442.7451973011383,WIN_T1,2.781611696668456,17,True
TTD,Double Bottom,2024-05-07 00:00:00-04:00,89.87999725341797,2024-05-20 00:00:00-04:00,96.75999450683594,WIN_T1,7.654647823385792,13,True
TSCO,Double Bottom,2024-05-07 00:00:00-04:00,51.08938970102574,2024-05-17 00:00:00-04:00,53.61507445183217,WIN_T1,4.94365809728145,10,True
O,Double Bottom,2024-05-07 00:00:00-04:00,47.847216452768826,2024-05-23 00:00:00-04:00,46.34414728654797,LOSS,-3.141393120965711,16,True
HRL,Double Bottom,2024-05-21 00:00:00-04:00,32.512189386236095,2024-05-23 00:00:00-04:00,31.52551834541675,LOSS,-3.034772678941913,2,True
LHX,Double Bottom,2024-06-04 00:00:00-04:00,216.75267162926076,2024-06-12 00:00:00-04:00,210.9668407159276,LOSS,-2.669323921058443,8,True
VZ,Double Bottom,2024-06-04 00:00:00-04:00,35.279521914781704,2024-06-12 00:00:00-04:00,34.25624236384445,LOSS,-2.9004915469348003,8,True
AVY,Double Bottom,2024-05-21 00:00:00-04:00,215.4198871704532,2024-06-28 00:00:00-04:00,209.8746159091641,LOSS,-2.574168677797737,38,True
REG,Double Bottom,2024-06-04 00:00:00-04:00,56.076828264297525,2024-06-21 00:00:00-04:00,57.54964584545812,WIN_T1,2.626428110767974,17,True
TSCO,Double Bottom,2024-06-18 00:00:00-04:00,54.87696453884011,2024-06-25 00:00:00-04:00,52.37150246688871,LOSS,-4.565598868315908,7,True
UDR,Double Bottom,2024-06-18 00:00:00-04:00,36.35846613634413,2024-07-11 00:00:00-04:00,37.78134858482488,WIN_T1,3.913483157251312,23,True
MAA,Double Bottom,2024-06-18 00:00:00-04:00,126.20044721902497,2024-07-17 00:00:00-04:00,131.7316527076881,WIN_T1,4.382873128067098,29,True
AOS,Double Bottom,2024-07-16 00:00:00-04:00,81.80307674302348,2024-07-23 00:00:00-04:00,78.38010731342673,LOSS,-4.184401816999717,7,True
AME,Double Bottom,2024-07-16 00:00:00-04:00,169.84288301350043,2024-07-25 00:00:00-04:00,164.5220212955952,LOSS,-3.132814059381148,9,True
BEN,Double Bottom,2024-07-16 00:00:00-04:00,20.53280639434665,2024-07-17 00:00:00-04:00,21.299151623440512,WIN_T1,3.732296571524004,1,True
HAL,Double Bottom,2024-07-16 00:00:00-04:00,33.04513706233998,2024-07-23 00:00:00-04:00,31.667802763964563,LOSS,-4.168039296605321,7,True
HII,Double Bottom,2024-07-16 00:00:00-04:00,243.02151890311757,2024-07-17 00:00:00-04:00,252.0590796860852,WIN_T1,3.718831494329737,1,True
IR,Double Bottom,2024-07-16 00:00:00-04:00,95.09655227823252,2024-07-17 00:00:00-04:00,99.2626392095286,WIN_T1,4.3809021794049885,1,True
JPM,Double Bottom,2024-07-16 00:00:00-04:00,196.4897470075204,2024-07-17 00:00:00-04:00,203.6476702084499,WIN_T1,3.642899087582199,1,True
LOW,Double Bottom,2024-07-16 00:00:00-04:00,220.12163641259136,2024-07-17 00:00:00-04:00,228.87483925181655,WIN_T1,3.976529968557192,1,True
MET,Double Bottom,2024-07-16 00:00:00-04:00,67.9686737834147,2024-07-17 00:00:00-04:00,70.25617719115253,WIN_T1,3.3655260289866256,1,True
VTR,Cup & Handle (Weekly),2024-07-02 00:00:00-04:00,48.10395431518555,2024-07-31 00:00:00-04:00,52.25187850609013,WIN_T1,8.62283413069673,29,True
CTVA,Double Bottom,2024-07-30 00:00:00-04:00,53.48416639661051,2024-08-02 00:00:00-04:00,51.19086731409015,LOSS,-4.287809340645716,3,True
CIEN,Double Bottom,2024-08-27 00:00:00-04:00,53.619998931884766,2024-08-29 00:00:00-04:00,57.98499870300293,WIN_T1,8.140618907253552,2,True
RSG,Double Bottom,2024-08-27 00:00:00-04:00,202.0482217731974,2024-09-11 00:00:00-04:00,197.37916326424656,LOSS,-2.3108634503063947,15,True
STZ,Double Bottom,2024-09-10 00:00:00-04:00,235.03157922500185,2024-09-13 00:00:00-04:00,241.0088541145224,WIN_T1,2.5431794779366226,3,True
