symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
PODD,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,300.9499969482422,2021-11-03 04:00:00+00:00,315.6949996948242,WIN_T1,4.899485926599925,2,True,4.699485926599925,46.99485926599925,560.6155644272916,10560.615564427291,10560.615564427291,0.0,False,2021,1-3d
ISRG,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,348.7366638183594,2021-11-03 04:00:00+00:00,362.5783233642578,WIN_T1,3.9690864144723,2,True,3.7690864144722998,37.690864144722994,598.3064285720146,10598.306428572014,10598.306428572014,0.0,False,2021,1-3d
IQV,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,259.4949951171875,2021-11-03 04:00:00+00:00,251.78928102765764,LOSS,-2.969503934382232,2,True,-3.169503934382232,-31.69503934382232,566.6113892281923,10566.611389228192,10598.306428572014,-0.2990575858268746,False,2021,1-3d
SHW,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,288.9094962336474,2021-11-04 04:00:00+00:00,303.39224651973274,WIN_T1,5.012902128482756,3,True,4.812902128482756,48.129021284827566,614.7404105130198,10614.740410513019,10614.740410513019,0.0,False,2021,1-3d
MSI,Double Top Breakout,2021-11-01 04:00:00+00:00,232.31053239314548,2021-11-04 04:00:00+00:00,240.40525106969287,WIN_T1,3.4844389503823585,3,True,3.2844389503823583,32.844389503823585,647.5848000168434,10647.584800016843,10647.584800016843,0.0,False,2021,1-3d
MS,Falling Wedge,2021-11-01 04:00:00+00:00,86.7071663852181,2021-11-04 04:00:00+00:00,84.49330309406396,LOSS,-2.5532644917935663,3,True,-2.7532644917935665,-27.532644917935663,620.0521550989077,10620.052155098907,10647.584800016843,-0.2585811283502721,False,2021,1-3d
J,Falling Wedge,2021-11-01 04:00:00+00:00,108.14602583541748,2021-11-04 04:00:00+00:00,113.12922276081451,WIN_T1,4.607841006548627,3,True,4.407841006548627,44.07841006548627,664.130565164394,10664.130565164394,10664.130565164394,0.0,False,2021,1-3d
GOOGL,Double Top Breakout,2021-11-01 04:00:00+00:00,141.73967261369893,2021-11-04 04:00:00+00:00,147.66042664624825,WIN_T1,4.177203124128772,3,True,3.9772031241287715,39.77203124128772,703.9025964056818,10703.902596405682,10703.902596405682,0.0,False,2021,1-3d
GOOG,Double Top Breakout,2021-11-01 04:00:00+00:00,142.32084915841193,2021-11-04 04:00:00+00:00,148.47119294545428,WIN_T1,4.321463667067241,3,True,4.121463667067241,41.214636670672405,745.1172330763543,10745.117233076355,10745.117233076355,0.0,False,2021,1-3d
KO,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,48.29363613645695,2021-11-05 04:00:00+00:00,49.67219249861891,WIN_T1,2.854530063271181,4,True,2.654530063271181,26.54530063271181,771.6625337090661,10771.662533709066,10771.662533709066,0.0,False,2021,4-5d
CVNA,Falling Wedge,2021-11-01 04:00:00+00:00,59.231114044189454,2021-11-05 04:00:00+00:00,56.514634878976,LOSS,-4.586236826791434,4,True,-4.786236826791434,-47.86236826791434,723.8001654411518,10723.800165441151,10771.662533709066,-0.44433594273988697,False,2021,4-5d
DGX,Falling Wedge,2021-11-01 04:00:00+00:00,130.72866958898058,2021-11-05 04:00:00+00:00,127.10617072696786,LOSS,-2.771005681769799,4,True,-2.971005681769799,-29.710056817697993,694.0901086234537,10694.090108623453,10771.662533709066,-0.7201527604755169,False,2021,4-5d
PEP,Double Top Breakout,2021-11-01 04:00:00+00:00,137.19664036636834,2021-11-05 04:00:00+00:00,141.56245664334614,WIN_T1,3.182159756477542,4,True,2.9821597564775417,29.821597564775416,723.9117061882291,10723.91170618823,10771.662533709066,-0.44330044105451777,False,2021,4-5d
PSA,Double Top Breakout,2021-11-01 04:00:00+00:00,265.9125016617233,2021-11-08 05:00:00+00:00,257.87692902718493,LOSS,-3.021885990437847,7,True,-3.221885990437847,-32.21885990437847,691.6928462838506,10691.692846283851,10771.662533709066,-0.7424080282403587,False,2021,6-10d
AES,Ascending Triangle,2021-11-01 04:00:00+00:00,20.258452319038405,2021-11-08 05:00:00+00:00,19.620157561629547,LOSS,-3.15075775462375,7,True,-3.3507577546237504,-33.507577546237506,658.1852687376131,10658.185268737612,10771.662533709066,-1.0534795777006196,True,2021,6-10d
JCI,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,66.51310495743967,2021-11-08 05:00:00+00:00,68.76696177658843,WIN_T1,3.38859059517814,7,True,3.1885905951781397,31.885905951781396,690.0711746893945,10690.071174689394,10771.662533709066,-0.7574630078164691,False,2021,6-10d
ETR,Falling Wedge,2021-11-01 04:00:00+00:00,42.63077240676815,2021-11-08 05:00:00+00:00,42.561487779204825,LOSS,-0.1625225714942015,7,True,-0.36252257149420153,-3.6252257149420153,686.4459489744526,10686.445948974453,10771.662533709066,-0.7911182184545295,False,2021,6-10d
BRK-B,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,284.9700012207031,2021-11-08 05:00:00+00:00,291.77500915527344,WIN_T1,2.3879734377023007,7,True,2.1879734377023006,21.879734377023006,708.3256833514756,10708.325683351475,10771.662533709066,-0.5879951229383905,False,2021,6-10d
CAT,Ascending Triangle,2021-11-01 04:00:00+00:00,186.80879791582032,2021-11-08 05:00:00+00:00,194.42715379091956,WIN_T1,4.07815689630003,7,True,3.8781568963000295,38.781568963000296,747.1072523144759,10747.107252314476,10771.662533709066,-0.22796185192162075,False,2021,6-10d
PLTR,Falling Wedge,2021-11-01 04:00:00+00:00,25.098592471150518,2021-11-10 05:00:00+00:00,23.924842683683647,LOSS,-4.676556220497345,9,True,-4.876556220497346,-48.765562204973456,698.3416901095025,10698.341690109502,10771.662533709066,-0.6806827021373173,False,2021,6-10d
CL,Falling Wedge,2021-11-01 04:00:00+00:00,67.41090269820559,2021-11-10 05:00:00+00:00,70.05203528808518,WIN_T1,3.9179605733864378,9,True,3.7179605733864376,37.17960573386438,735.5212958433668,10735.521295843368,10771.662533709066,-0.33552144576194776,False,2021,6-10d
VMRK,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,69.57294327421207,2021-11-12 05:00:00+00:00,71.77341572977309,WIN_T1,3.1628278925733686,11,True,2.9628278925733684,29.628278925733685,765.1495747691005,10765.1495747691,10771.662533709066,-0.060463822734735384,False,2021,11-15d
EVRG,Falling Wedge,2021-11-15 05:00:00+00:00,50.92132305602488,2021-11-16 05:00:00+00:00,53.977701431701206,WIN_T1,6.002158216340181,1,True,5.802158216340181,58.02158216340181,823.1711569325023,10823.171156932502,10823.171156932502,0.0,False,2021,1-3d
PFG,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,57.741561041091416,2021-11-16 05:00:00+00:00,60.870145125408754,WIN_T1,5.4182533826733605,1,True,5.21825338267336,52.182533826733604,875.3536907592359,10875.353690759235,10875.353690759235,0.0,False,2021,1-3d
ETR,Falling Wedge,2021-11-15 05:00:00+00:00,42.85486701831883,2021-11-16 05:00:00+00:00,44.83954530488845,WIN_T1,4.63116193015195,1,True,4.43116193015195,44.31161930151949,919.6653100607554,10919.665310060755,10919.665310060755,0.0,False,2021,1-3d
DOV,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,159.75953292148267,2021-11-16 05:00:00+00:00,166.95789352704514,WIN_T1,4.505747152566015,1,True,4.305747152566015,43.057471525660155,962.7227815864155,10962.722781586415,10962.722781586415,0.0,False,2021,1-3d
DPZ,Channel Breakout,2021-11-15 05:00:00+00:00,464.6003393579653,2021-11-16 05:00:00+00:00,486.03324150315245,WIN_T1,4.613191237614124,1,True,4.413191237614124,44.131912376141244,1006.8546939625568,11006.854693962558,11006.854693962558,0.0,False,2021,1-3d
CCI,Falling Wedge,2021-11-15 05:00:00+00:00,140.04726771489936,2021-11-16 05:00:00+00:00,144.18687639512206,WIN_T1,2.955865364435302,1,True,2.755865364435302,27.55865364435302,1034.4133476069098,11034.41334760691,11034.41334760691,0.0,False,2021,1-3d
CL,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,68.50310657643709,2021-11-16 05:00:00+00:00,69.90778715378372,WIN_T1,2.050535585242773,1,True,1.850535585242773,18.50535585242773,1052.9187034593376,11052.918703459338,11052.918703459338,0.0,False,2021,1-3d
CTSH,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,72.7581734089226,2021-11-16 05:00:00+00:00,75.61058346764545,WIN_T1,3.920398114850217,1,True,3.7203981148502168,37.203981148502166,1090.1226846078398,11090.122684607839,11090.122684607839,0.0,False,2021,1-3d
HAS,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,77.6688496925872,2021-11-16 05:00:00+00:00,81.32376504335133,WIN_T1,4.705767325292262,1,True,4.505767325292262,45.05767325292262,1135.1803578607623,11135.180357860761,11135.180357860761,0.0,False,2021,1-3d
ESS,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,285.0576037421992,2021-11-16 05:00:00+00:00,295.22447463076105,WIN_T1,3.5666022428774,1,True,3.3666022428774,33.666022428774,1168.8463802895362,11168.846380289537,11168.846380289537,0.0,False,2021,1-3d
MKC,Falling Wedge,2021-11-15 05:00:00+00:00,71.95127575508472,2021-11-16 05:00:00+00:00,73.80018524626351,WIN_T1,2.5696688095876143,1,True,2.369668809587614,23.69668809587614,1192.5430683854124,11192.543068385412,11192.543068385412,0.0,False,2021,1-3d
MPWR,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,517.7387715827259,2021-11-16 05:00:00+00:00,554.9838172844057,WIN_T1,7.193791105854761,1,True,6.99379110585476,69.9379110585476,1262.48097944396,11262.48097944396,11262.48097944396,0.0,False,2021,1-3d
ABT,Falling Wedge,2021-11-15 05:00:00+00:00,114.60566619277007,2021-11-16 05:00:00+00:00,118.2600444448973,WIN_T1,3.188654081012417,1,True,2.9886540810124167,29.886540810124167,1292.3675202540842,11292.367520254084,11292.367520254084,0.0,False,2021,1-3d
VRSK,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,206.25480845904696,2021-11-16 05:00:00+00:00,214.0018838516118,WIN_T1,3.7560701980448847,1,True,3.5560701980448846,35.56070198044885,1327.928222234533,11327.928222234534,11327.928222234534,0.0,False,2021,1-3d
PHM,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,47.93581505202749,2021-11-17 05:00:00+00:00,50.11123508317626,WIN_T1,4.5381934755623945,2,True,4.338193475562394,43.381934755623945,1371.3101569901569,11371.310156990157,11371.310156990157,0.0,False,2021,1-3d
PGR,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,85.18713769914092,2021-11-17 05:00:00+00:00,83.22764214079028,LOSS,-2.3002246715590724,2,True,-2.5002246715590726,-25.002246715590726,1346.3079102745662,11346.307910274567,11371.310156990157,-0.2198712933726559,False,2021,1-3d
WELL,Falling Wedge,2021-11-15 05:00:00+00:00,72.75668691252868,2021-11-17 05:00:00+00:00,76.59378317524892,WIN_T1,5.273874368871915,2,True,5.073874368871915,50.738743688719154,1397.0466539632853,11397.046653963285,11397.046653963285,0.0,False,2021,1-3d
RVTY,Falling Wedge,2021-11-15 05:00:00+00:00,175.41257834360138,2021-11-17 05:00:00+00:00,186.28334882051604,WIN_T1,6.197258246567012,2,True,5.997258246567012,59.972582465670115,1457.0192364289553,11457.019236428956,11457.019236428956,0.0,False,2021,1-3d
WM,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,148.44715561893508,2021-11-18 05:00:00+00:00,154.19986886924636,WIN_T1,3.8752600050340673,3,True,3.675260005034067,36.752600050340675,1493.7718364792959,11493.771836479296,11493.771836479296,0.0,False,2021,1-3d
WAT,Falling Wedge,2021-11-15 05:00:00+00:00,354.83638525548383,2021-11-18 05:00:00+00:00,342.3308029362565,LOSS,-3.524323558369946,3,True,-3.7243235583699463,-37.243235583699466,1456.5286008955964,11456.528600895595,11493.771836479296,-0.32402971029490185,False,2021,1-3d
GOOGL,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,141.73967261369893,2021-11-18 05:00:00+00:00,147.66042664624825,WIN_T1,4.177203124128772,3,True,3.9772031241287715,39.77203124128772,1496.3006321368841,11496.300632136885,11496.300632136885,0.0,False,2021,1-3d
OTIS,Falling Wedge,2021-11-15 05:00:00+00:00,76.12127143321462,2021-11-18 05:00:00+00:00,79.51699459926564,WIN_T1,4.460938581445375,3,True,4.260938581445375,42.609385814453745,1538.910017951338,11538.910017951337,11538.910017951337,0.0,False,2021,1-3d
ADI,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,166.1418503401234,2021-11-19 05:00:00+00:00,174.17919027327503,WIN_T1,4.837637185752833,4,True,4.6376371857528325,46.376371857528326,1585.2863898088663,11585.286389808865,11585.286389808865,0.0,False,2021,4-5d
DOW,Falling Wedge,2021-11-15 05:00:00+00:00,44.34687659640047,2021-11-19 05:00:00+00:00,43.36370563223937,LOSS,-2.217001601057285,4,True,-2.4170016010572852,-24.17001601057285,1561.1163737982934,11561.116373798293,11585.286389808865,-0.20862683232270754,False,2021,4-5d
PRU,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,86.12640615820666,2021-11-19 05:00:00+00:00,83.68865627499684,LOSS,-2.8304326070820665,18,True,-3.0304326070820666,-30.304326070820665,1530.8120477274726,11530.812047727473,11585.286389808865,-0.47020280939546755,False,2021,16-20d
CAT,Channel Breakout,2021-11-15 05:00:00+00:00,191.5263479998125,2021-11-19 05:00:00+00:00,184.5727695590483,LOSS,-3.630611930621165,4,True,-3.8306119306211652,-38.306119306211656,1492.505928421261,11492.50592842126,11585.286389808865,-0.8008473702404157,False,2021,4-5d
GD,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,183.07876198911853,2021-11-19 05:00:00+00:00,177.9565364659147,LOSS,-2.797826174675729,18,True,-2.9978261746757293,-29.978261746757294,1462.5276666745037,11462.527666674503,11585.286389808865,-1.059608878053705,True,2021,16-20d
GILD,Falling Wedge,2021-11-15 05:00:00+00:00,55.71473660188401,2021-11-19 05:00:00+00:00,57.51396360604166,WIN_T1,3.2293556676292514,4,True,3.0293556676292512,30.29355667629251,1492.8212233507963,11492.821223350797,11585.286389808865,-0.7981258584976101,False,2021,4-5d
AIG,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,51.31801709844568,2021-11-19 05:00:00+00:00,49.39131901489913,LOSS,-3.754428156977451,4,True,-3.954428156977451,-39.54428156977451,1453.2769417810218,11453.276941781021,11585.286389808865,-1.1394577879746473,True,2021,4-5d
PODD,Falling Wedge,2021-11-15 05:00:00+00:00,303.37107162700624,2021-11-19 05:00:00+00:00,300.54831206523977,LOSS,-0.9304643144212013,4,True,-1.1304643144212012,-11.304643144212012,1441.97229863681,11441.97229863681,11585.286389808865,-1.2370353770289415,True,2021,4-5d
BF-B,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,64.17944871668838,2021-11-19 05:00:00+00:00,66.51279695520616,WIN_T1,3.6356626383907193,4,True,3.435662638390719,34.35662638390719,1476.3289250207172,11476.328925020716,11585.286389808865,-0.9404814099718313,False,2021,4-5d
NXPI,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,193.1406242789426,2021-11-22 05:00:00+00:00,206.172598413015,WIN_T1,6.74740189057846,7,True,6.54740189057846,65.47401890578459,1541.8029439265017,11541.802943926501,11585.286389808865,-0.3753333704431774,False,2021,6-10d
BMY,Channel Breakout,2021-11-15 05:00:00+00:00,48.57048754300288,2021-11-22 05:00:00+00:00,47.2406081141455,LOSS,-2.7380401065151867,7,True,-2.938040106515187,-29.38040106515187,1512.42254286135,11512.42254286135,11585.286389808865,-0.6289343611877473,False,2021,6-10d
CAH,Falling Wedge,2021-11-15 05:00:00+00:00,44.93359725199177,2021-11-22 05:00:00+00:00,43.71223603138037,LOSS,-2.7181469886817644,7,True,-2.9181469886817646,-29.181469886817645,1483.2410729745322,11483.241072974532,11585.286389808865,-0.8808182499838689,False,2021,6-10d
ISRG,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,348.7366638183594,2021-11-23 05:00:00+00:00,336.40880039760043,LOSS,-3.535006410217869,8,True,-3.7350064102178693,-37.35006410217869,1445.8910088723535,11445.891008872353,11585.286389808865,-1.2032104882545924,True,2021,6-10d
IFF,Falling Wedge,2021-11-15 05:00:00+00:00,130.1393259059368,2021-11-23 05:00:00+00:00,129.225050894826,LOSS,-0.7025355362387662,8,True,-0.9025355362387661,-9.025355362387662,1436.8656535099658,11436.865653509965,11585.286389808865,-1.2811140899327276,True,2021,6-10d
HON,Falling Wedge,2021-11-15 05:00:00+00:00,197.94578451822616,2021-11-23 05:00:00+00:00,193.36105340346603,LOSS,-2.3161549643094244,8,True,-2.5161549643094245,-25.161549643094247,1411.7041038668715,11411.704103866872,11585.286389808865,-1.4982994817865434,True,2021,6-10d
PNC,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,166.87745155417034,2021-11-23 05:00:00+00:00,174.70757306381904,WIN_T1,4.6921387142030735,8,True,4.492138714203073,44.92138714203073,1456.6254910089021,11456.625491008903,11585.286389808865,-1.1105543227066066,True,2021,6-10d
PG,Ascending Triangle,2021-11-15 05:00:00+00:00,128.44428110497807,2021-11-23 05:00:00+00:00,132.15995582781187,WIN_T1,2.892830020043445,8,True,2.692830020043445,26.92830020043445,1483.5537912093366,11483.553791209337,11585.286389808865,-0.8781189793376087,False,2021,6-10d
A,Falling Wedge,2021-11-15 05:00:00+00:00,152.52952813652274,2021-11-23 05:00:00+00:00,148.76066733867302,LOSS,-2.4709056953722284,8,True,-2.6709056953722285,-26.709056953722285,1456.8447342556144,11456.844734255614,11585.286389808865,-1.1086618943338065,True,2021,6-10d
JBL,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,62.59682704028947,2021-11-23 05:00:00+00:00,60.60282893459377,LOSS,-3.1854619474758628,8,True,-3.385461947475863,-33.85461947475863,1422.9901147808557,11422.990114780856,11585.286389808865,-1.400882719401527,True,2021,6-10d
TDY,Falling Wedge,2021-11-01 04:00:00+00:00,435.2254538499127,2021-11-24 05:00:00+00:00,431.3872795650802,LOSS,-0.8818818501723144,23,True,-1.0818818501723144,-10.818818501723145,1412.1712962791325,11412.171296279132,11585.286389808865,-1.4942668459367259,True,2021,21-30d
WYNN,Channel Breakout,2021-11-15 05:00:00+00:00,85.52641867787175,2021-11-26 05:00:00+00:00,79.76038451698977,LOSS,-6.741816446914804,11,True,-6.941816446914804,-69.41816446914804,1342.7531318099846,11342.753131809985,11585.286389808865,-2.0934593227857365,True,2021,11-15d
KMI,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,12.868469235627035,2021-11-26 05:00:00+00:00,12.386413604640769,LOSS,-3.746021552055873,25,True,-3.946021552055873,-39.46021552055873,1303.2929162894259,11303.292916289425,11585.286389808865,-2.434065624545105,True,2021,21-30d
MMM,Ascending Triangle,2021-11-15 05:00:00+00:00,128.77477293343037,2021-11-26 05:00:00+00:00,125.426395473725,LOSS,-2.600181218285903,11,True,-2.8001812182859034,-28.001812182859034,1275.2911041065668,11275.291104106567,11585.286389808865,-2.6757671348978405,True,2021,11-15d
TROW,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,171.0407377774102,2021-11-26 05:00:00+00:00,163.81978432538244,LOSS,-4.2217740322337605,11,True,-4.421774032233761,-44.217740322337605,1231.073363784229,11231.07336378423,11585.286389808865,-3.0574386692436324,True,2021,11-15d
AKAM,Channel Breakout,2021-11-15 05:00:00+00:00,109.26000213623048,2021-11-26 05:00:00+00:00,114.17884111365808,WIN_T1,4.50195760686017,11,True,4.30195760686017,43.0195760686017,1274.0929398528308,11274.092939852831,11585.286389808865,-2.686109255182322,True,2021,11-15d
CI,Channel Breakout,2021-11-15 05:00:00+00:00,192.7464107591492,2021-11-26 05:00:00+00:00,185.54842994631784,LOSS,-3.734430532055789,11,True,-3.934430532055789,-39.344305320557886,1234.748634532273,11234.748634532272,11585.286389808865,-3.025715062037204,True,2021,11-15d
PPG,Channel Breakout,2021-11-15 05:00:00+00:00,143.99150096135622,2021-11-26 05:00:00+00:00,140.08209061352198,LOSS,-2.7150285410827326,11,True,-2.915028541082733,-29.15028541082733,1205.5983491214456,11205.598349121447,11585.286389808865,-3.277329777720609,True,2021,11-15d
KO,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,48.29363613645695,2021-11-26 05:00:00+00:00,47.49662047788428,LOSS,-1.6503533846999086,11,True,-1.8503533846999085,-18.503533846999083,1187.0948152744465,11187.094815274446,11585.286389808865,-3.437045586414622,True,2021,11-15d
MRK,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,70.39167551094197,2021-11-26 05:00:00+00:00,67.1646862975245,LOSS,-4.584333573528665,11,True,-4.784333573528666,-47.84333573528666,1139.2514795391598,11139.25147953916,11585.286389808865,-3.850011948449245,True,2021,11-15d
ROP,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,471.4267569594202,2021-11-26 05:00:00+00:00,459.5756298032307,LOSS,-2.5138851330005574,11,True,-2.7138851330005576,-27.138851330005576,1112.1126282091543,11112.112628209154,11585.286389808865,-4.08426469298113,True,2021,11-15d
AES,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,20.229851502913924,2021-11-29 05:00:00+00:00,19.400554113270527,LOSS,-4.099374577830907,14,True,-4.299374577830907,-42.99374577830907,1069.1188824308451,11069.118882430845,11585.286389808865,-4.4553711493232795,True,2021,11-15d
NEE,Falling Wedge,2021-11-15 05:00:00+00:00,73.99223420276726,2021-11-29 05:00:00+00:00,77.78191223001255,WIN_T1,5.121724013441881,14,True,4.921724013441881,49.2172401344188,1118.3361225652638,11118.336122565264,11585.286389808865,-4.030545741660382,True,2021,11-15d
SO,Falling Wedge,2021-11-15 05:00:00+00:00,51.81034773897545,2021-11-30 05:00:00+00:00,51.46645357436367,LOSS,-0.6637557546310016,15,True,-0.8637557546310015,-8.637557546310015,1109.6985650189538,11109.698565018954,11585.286389808865,-4.105102012914133,True,2021,11-15d
WM,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,148.44715561893508,2021-11-30 05:00:00+00:00,154.19986886924636,WIN_T1,3.8752600050340673,1,True,3.675260005034067,36.752600050340675,1146.4511650692943,11146.451165069295,11585.286389808865,-3.787866868147491,True,2021,1-3d
SBAC,Falling Wedge,2021-11-29 05:00:00+00:00,320.27161680114654,2021-11-30 05:00:00+00:00,316.852732777212,LOSS,-1.067495164911004,1,True,-1.267495164911004,-12.67495164911004,1133.7762134201844,11133.776213420184,11585.286389808865,-3.8972724643722034,True,2021,1-3d
NXPI,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,193.1406242789426,2021-11-30 05:00:00+00:00,206.172598413015,WIN_T1,6.74740189057846,1,True,6.54740189057846,65.47401890578459,1199.250232325969,11199.250232325969,11585.286389808865,-3.3321244248435495,True,2021,1-3d
EQIX,Falling Wedge,2021-11-29 05:00:00+00:00,714.5945436324414,2021-11-30 05:00:00+00:00,755.145285411858,WIN_T1,5.6746503511331445,1,True,5.474650351133144,54.74650351133145,1253.9967358373003,11253.9967358373,11585.286389808865,-2.859572416466015,True,2021,1-3d
T,Falling Wedge,2021-11-29 05:00:00+00:00,13.718286776413231,2021-11-30 05:00:00+00:00,13.590046460069464,LOSS,-0.9348129138418438,1,True,-1.134812913841844,-11.348129138418438,1242.6486066988818,11242.648606698882,11585.286389808865,-2.9575253608869687,True,2021,1-3d
MO,Falling Wedge,2021-11-29 05:00:00+00:00,30.0714480975759,2021-11-30 05:00:00+00:00,30.02900044176303,LOSS,-0.1411560084340929,1,True,-0.3411560084340929,-3.411560084340929,1239.237046614541,11239.23704661454,11585.286389808865,-2.986972713067598,True,2021,1-3d
