symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
ABT,Falling Wedge,2021-11-15 00:00:00-05:00,114.60566619277007,2021-11-16 00:00:00-05:00,118.2600444448973,WIN_T1,3.188654081012417,1,True
A,Falling Wedge,2021-11-15 00:00:00-05:00,152.52952813652274,2021-11-23 00:00:00-05:00,148.76066733867302,LOSS,-2.4709056953722284,8,True
AKAM,Channel Breakout,2021-11-15 00:00:00-05:00,109.26000213623047,2021-11-26 00:00:00-05:00,114.17884111365808,WIN_T1,4.50195760686017,11,True
GOOGL,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,141.73967261369893,2021-11-18 00:00:00-05:00,147.66042664624825,WIN_T1,4.177203124128772,3,True
AIG,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,51.31801709844568,2021-11-19 00:00:00-05:00,49.39131901489913,LOSS,-3.754428156977451,4,True
ADI,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,166.1418503401234,2021-11-19 00:00:00-05:00,174.17919027327503,WIN_T1,4.837637185752833,4,True
BMY,Channel Breakout,2021-11-15 00:00:00-05:00,48.57048754300288,2021-11-22 00:00:00-05:00,47.2406081141455,LOSS,-2.7380401065151867,7,True
BF-B,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,64.17944871668838,2021-11-19 00:00:00-05:00,66.51279695520616,WIN_T1,3.6356626383907193,4,True
CAH,Falling Wedge,2021-11-15 00:00:00-05:00,44.93359725199177,2021-11-22 00:00:00-05:00,43.712236031380364,LOSS,-2.7181469886817644,7,True
CAT,Channel Breakout,2021-11-15 00:00:00-05:00,191.52634799981251,2021-11-19 00:00:00-05:00,184.5727695590483,LOSS,-3.630611930621165,4,True
CI,Channel Breakout,2021-11-15 00:00:00-05:00,192.74641075914917,2021-11-26 00:00:00-05:00,185.54842994631784,LOSS,-3.7344305320557893,11,True
KO,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,48.29363613645695,2021-11-26 00:00:00-05:00,47.49662047788428,LOSS,-1.6503533846999086,11,True
CTSH,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,72.7581734089226,2021-11-16 00:00:00-05:00,75.61058346764545,WIN_T1,3.920398114850217,1,True
CL,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,68.50310657643709,2021-11-16 00:00:00-05:00,69.90778715378372,WIN_T1,2.050535585242773,1,True
CCI,Falling Wedge,2021-11-15 00:00:00-05:00,140.04726771489936,2021-11-16 00:00:00-05:00,144.18687639512206,WIN_T1,2.955865364435302,1,True
DPZ,Channel Breakout,2021-11-15 00:00:00-05:00,464.6003393579653,2021-11-16 00:00:00-05:00,486.03324150315245,WIN_T1,4.613191237614124,1,True
DOV,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,159.75953292148267,2021-11-16 00:00:00-05:00,166.95789352704514,WIN_T1,4.505747152566015,1,True
DOW,Falling Wedge,2021-11-15 00:00:00-05:00,44.34687659640047,2021-11-19 00:00:00-05:00,43.36370563223937,LOSS,-2.2170016010572855,4,True
ETR,Falling Wedge,2021-11-15 00:00:00-05:00,42.85486701831883,2021-11-16 00:00:00-05:00,44.83954530488845,WIN_T1,4.63116193015195,1,True
ESS,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,285.0576037421992,2021-11-16 00:00:00-05:00,295.22447463076105,WIN_T1,3.5666022428773996,1,True
EVRG,Falling Wedge,2021-11-15 00:00:00-05:00,50.92132305602488,2021-11-16 00:00:00-05:00,53.977701431701206,WIN_T1,6.002158216340181,1,True
GILD,Falling Wedge,2021-11-15 00:00:00-05:00,55.71473660188401,2021-11-19 00:00:00-05:00,57.51396360604166,WIN_T1,3.2293556676292514,4,True
HAS,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,77.6688496925872,2021-11-16 00:00:00-05:00,81.32376504335133,WIN_T1,4.705767325292262,1,True
HON,Falling Wedge,2021-11-15 00:00:00-05:00,197.94578451822616,2021-11-23 00:00:00-05:00,193.36105340346603,LOSS,-2.3161549643094244,8,True
PODD,Falling Wedge,2021-11-15 00:00:00-05:00,303.37107162700624,2021-11-19 00:00:00-05:00,300.54831206523977,LOSS,-0.9304643144212011,4,True
IFF,Falling Wedge,2021-11-15 00:00:00-05:00,130.1393259059368,2021-11-23 00:00:00-05:00,129.225050894826,LOSS,-0.7025355362387662,8,True
ISRG,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,348.7366638183594,2021-11-23 00:00:00-05:00,336.40880039760043,LOSS,-3.535006410217869,8,True
JBL,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,62.59682704028947,2021-11-23 00:00:00-05:00,60.60282893459377,LOSS,-3.1854619474758628,8,True
MKC,Falling Wedge,2021-11-15 00:00:00-05:00,71.95127575508472,2021-11-16 00:00:00-05:00,73.80018524626351,WIN_T1,2.5696688095876143,1,True
MRK,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,70.39167551094197,2021-11-26 00:00:00-05:00,67.1646862975245,LOSS,-4.584333573528665,11,True
MPWR,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,517.7387715827259,2021-11-16 00:00:00-05:00,554.9838172844057,WIN_T1,7.193791105854761,1,True
NXPI,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,193.1406242789426,2021-11-22 00:00:00-05:00,206.172598413015,WIN_T1,6.74740189057846,7,True
OTIS,Falling Wedge,2021-11-15 00:00:00-05:00,76.12127143321462,2021-11-18 00:00:00-05:00,79.51699459926564,WIN_T1,4.460938581445375,3,True
PNC,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,166.87745155417034,2021-11-23 00:00:00-05:00,174.70757306381904,WIN_T1,4.6921387142030735,8,True
PPG,Channel Breakout,2021-11-15 00:00:00-05:00,143.99150096135622,2021-11-26 00:00:00-05:00,140.08209061352198,LOSS,-2.7150285410827326,11,True
PFG,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,57.741561041091416,2021-11-16 00:00:00-05:00,60.870145125408754,WIN_T1,5.4182533826733605,1,True
PG,Ascending Triangle,2021-11-15 00:00:00-05:00,128.44428110497807,2021-11-23 00:00:00-05:00,132.15995582781187,WIN_T1,2.892830020043445,8,True
PGR,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,85.18713769914092,2021-11-17 00:00:00-05:00,83.22764214079028,LOSS,-2.3002246715590724,2,True
PHM,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,47.93581505202749,2021-11-17 00:00:00-05:00,50.11123508317626,WIN_T1,4.5381934755623945,2,True
RVTY,Falling Wedge,2021-11-15 00:00:00-05:00,175.41257834360138,2021-11-17 00:00:00-05:00,186.28334882051604,WIN_T1,6.197258246567012,2,True
ROP,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,471.42675695942023,2021-11-26 00:00:00-05:00,459.5756298032307,LOSS,-2.5138851330005574,11,True
TROW,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,171.0407377774102,2021-11-26 00:00:00-05:00,163.81978432538244,LOSS,-4.2217740322337605,11,True
VRSK,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,206.25480845904698,2021-11-16 00:00:00-05:00,214.0018838516118,WIN_T1,3.7560701980448847,1,True
WM,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,148.44715561893508,2021-11-18 00:00:00-05:00,154.19986886924636,WIN_T1,3.8752600050340673,3,True
WAT,Falling Wedge,2021-11-15 00:00:00-05:00,354.83638525548383,2021-11-18 00:00:00-05:00,342.3308029362565,LOSS,-3.524323558369946,3,True
WELL,Falling Wedge,2021-11-15 00:00:00-05:00,72.75668691252868,2021-11-17 00:00:00-05:00,76.59378317524892,WIN_T1,5.273874368871915,2,True
WYNN,Channel Breakout,2021-11-15 00:00:00-05:00,85.52641867787175,2021-11-26 00:00:00-05:00,79.76038451698977,LOSS,-6.741816446914804,11,True
LNT,Falling Wedge,2021-11-01 00:00:00-04:00,47.94591728501801,2021-11-30 00:00:00-05:00,46.96048297398083,LOSS,-2.055303906647974,29,True
FDX,Falling Wedge,2021-11-01 00:00:00-04:00,168.56948845184436,2021-11-30 00:00:00-05:00,168.3174473549334,LOSS,-0.1495176257730491,29,True
PKG,Falling Wedge,2021-11-01 00:00:00-04:00,117.12018802035264,2021-12-01 00:00:00-05:00,112.80677277470342,LOSS,-3.6828964489876483,30,True
ABBV,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,97.10080850361246,2021-12-06 00:00:00-05:00,101.72029877976345,WIN_T1,4.757416902434071,21,True
AES,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,20.229851502913924,2021-11-29 00:00:00-05:00,19.400554113270527,LOSS,-4.099374577830907,14,True
COR,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,116.59103280332127,2021-11-30 00:00:00-05:00,112.8557099769703,LOSS,-3.203782260555256,15,True
GIS,Ascending Triangle,2021-11-15 00:00:00-05:00,52.19317418412044,2021-11-30 00:00:00-05:00,51.173758225090786,LOSS,-1.9531595365966534,15,True
LH,Falling Wedge,2021-11-15 00:00:00-05:00,232.26011260767032,2021-12-08 00:00:00-05:00,242.1369839709339,WIN_T1,4.252504337646392,23,True
LVS,Channel Breakout,2021-11-15 00:00:00-05:00,36.49931760956201,2021-11-30 00:00:00-05:00,34.18486081604369,LOSS,-6.341096067264523,15,True
LEN,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,95.75823421093546,2021-12-06 00:00:00-05:00,102.84884976923607,WIN_T1,7.404705837287541,21,True
NEE,Falling Wedge,2021-11-15 00:00:00-05:00,73.99223420276726,2021-11-29 00:00:00-05:00,77.78191223001255,WIN_T1,5.121724013441881,14,True
NVR,Inverse Head & Shoulders,2021-11-15 00:00:00-05:00,5165.64990234375,2021-12-01 00:00:00-05:00,5373.469970703125,WIN_T1,4.023115625104272,16,True
SO,Falling Wedge,2021-11-15 00:00:00-05:00,51.81034773897545,2021-11-30 00:00:00-05:00,51.46645357436367,LOSS,-0.6637557546310016,15,True
MO,Falling Wedge,2021-11-29 00:00:00-05:00,30.0714480975759,2021-11-30 00:00:00-05:00,30.02900044176303,LOSS,-0.14115600843409298,1,True
T,Falling Wedge,2021-11-29 00:00:00-05:00,13.718286776413231,2021-11-30 00:00:00-05:00,13.590046460069463,LOSS,-0.9348129138418438,1,True
BALL,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,87.93062051753711,2021-12-01 00:00:00-05:00,85.22827201773589,LOSS,-3.0732735466847463,2,True
EQIX,Falling Wedge,2021-11-29 00:00:00-05:00,714.5945436324414,2021-11-30 00:00:00-05:00,755.145285411858,WIN_T1,5.6746503511331445,1,True
IRM,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,38.39215517366284,2021-12-07 00:00:00-05:00,39.99321601266608,WIN_T1,4.170281224799727,8,True
KR,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,37.664429020629825,2021-12-01 00:00:00-05:00,36.270962201201655,LOSS,-3.6996892178159144,2,True
MSI,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,235.28845724273128,2021-12-09 00:00:00-05:00,244.87213834407157,WIN_T1,4.073162454991768,10,True
NDSN,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,243.802879978102,2021-12-07 00:00:00-05:00,255.0099275726351,WIN_T1,4.596765877228233,8,True
NXPI,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,193.1406242789426,2021-11-30 00:00:00-05:00,206.172598413015,WIN_T1,6.74740189057846,1,True
PFG,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,57.741561041091416,2021-12-07 00:00:00-05:00,60.870145125408754,WIN_T1,5.4182533826733605,8,True
PG,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,128.44428110497807,2021-12-03 00:00:00-05:00,132.15995582781187,WIN_T1,2.892830020043445,4,True
PHM,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,47.93581505202749,2021-12-02 00:00:00-05:00,50.11123508317626,WIN_T1,4.5381934755623945,3,True
SBAC,Falling Wedge,2021-11-29 00:00:00-05:00,320.27161680114654,2021-11-30 00:00:00-05:00,316.852732777212,LOSS,-1.067495164911004,1,True
WM,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,148.44715561893508,2021-11-30 00:00:00-05:00,154.19986886924636,WIN_T1,3.8752600050340673,1,True
WY,Ascending Triangle,2021-11-29 00:00:00-05:00,31.72514502913673,2021-12-10 00:00:00-05:00,33.20080729975461,WIN_T1,4.651396453074094,11,True
CPT,Ascending Triangle,2021-11-29 00:00:00-05:00,140.37496859628564,2021-12-13 00:00:00-05:00,149.46033377975803,WIN_T1,6.47221172999984,14,True
CARR,Double Bottom,2021-11-29 00:00:00-05:00,51.55579750682669,2021-12-14 00:00:00-05:00,49.930110773145586,LOSS,-3.153256883410336,15,True
CLX,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,141.13469253633906,2021-12-13 00:00:00-05:00,146.1720750644094,WIN_T1,3.5692021837744283,14,True
DLR,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,136.79582064310284,2021-12-13 00:00:00-05:00,146.02513510816186,WIN_T1,6.746781021284335,14,True
FTV,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,55.12572869809824,2021-12-17 00:00:00-05:00,53.80691945734986,LOSS,-2.3923660909245745,18,True
PNC,Inverse Head & Shoulders,2021-11-29 00:00:00-05:00,166.87745155417034,2021-12-20 00:00:00-05:00,161.65404174444123,LOSS,-3.130087235322818,21,True
SJM,Double Bottom,2021-11-29 00:00:00-05:00,109.68020652346195,2021-12-13 00:00:00-05:00,113.11212554493355,WIN_T1,3.129023121174986,14,True
AWK,Falling Wedge,2021-12-13 00:00:00-05:00,156.45468063300507,2021-12-14 00:00:00-05:00,161.82794020326307,WIN_T1,3.4343872286326973,1,True
AZO,Double Bottom,2021-12-13 00:00:00-05:00,1941.3599853515625,2021-12-15 00:00:00-05:00,2028.2799682617188,WIN_T1,4.477272817303682,2,True
BKR,Falling Wedge,2021-12-13 00:00:00-05:00,21.7314093577734,2021-12-15 00:00:00-05:00,20.56240453120707,LOSS,-5.379332777366212,2,True
BR,Falling Wedge,2021-12-13 00:00:00-05:00,158.19954385806892,2021-12-16 00:00:00-05:00,166.64427640843894,WIN_T1,5.338025852935669,3,True
BRO,Ascending Triangle,2021-12-13 00:00:00-05:00,64.54661706769056,2021-12-20 00:00:00-05:00,62.4557130930325,LOSS,-3.239370349131255,7,True
COF,Falling Wedge,2021-12-13 00:00:00-05:00,136.2609248356757,2021-12-20 00:00:00-05:00,129.24653665523482,LOSS,-5.147762052033552,7,True
CBOE,Falling Wedge,2021-12-13 00:00:00-05:00,122.5140449193605,2021-12-20 00:00:00-05:00,119.61429737958542,LOSS,-2.3668694815224733,7,True
CHD,Double Bottom,2021-12-13 00:00:00-05:00,89.50876505812366,2021-12-15 00:00:00-05:00,93.25629100804179,WIN_T1,4.1867698068279955,2,True
CTAS,Double Bottom,2021-12-13 00:00:00-05:00,108.2623728951306,2021-12-20 00:00:00-05:00,103.90838941824177,LOSS,-4.0216959599678805,7,True
CMS,Double Bottom,2021-12-13 00:00:00-05:00,53.33504835102964,2021-12-14 00:00:00-05:00,54.641688777769254,WIN_T1,2.4498720206267284,1,True
COHR,Falling Wedge,2021-12-13 00:00:00-05:00,63.77928543090821,2021-12-15 00:00:00-05:00,67.22393614116469,WIN_T1,5.400892604838052,2,True
CCI,Ascending Triangle,2021-12-13 00:00:00-05:00,147.51649015311818,2021-12-14 00:00:00-05:00,155.42721906253757,WIN_T1,5.362606513487587,1,True
EL,Ascending Triangle,2021-12-13 00:00:00-05:00,330.3797588711403,2021-12-20 00:00:00-05:00,317.119575253195,LOSS,-4.013618650020638,7,True
ES,Falling Wedge,2021-12-13 00:00:00-05:00,69.8925158438502,2021-12-14 00:00:00-05:00,72.43645774027206,WIN_T1,3.639791565244815,1,True
EXPD,Inverse Head & Shoulders,2021-12-13 00:00:00-05:00,121.5591167128552,2021-12-16 00:00:00-05:00,128.88871865509418,WIN_T1,6.02966041580644,3,True
FRT,Falling Wedge,2021-12-13 00:00:00-05:00,105.55952227113411,2021-12-15 00:00:00-05:00,102.87758742456161,LOSS,-2.5406849035218624,2,True
IT,Falling Wedge,2021-12-13 00:00:00-05:00,310.4916962616201,2021-12-16 00:00:00-05:00,331.99442614441995,WIN_T1,6.925380015535628,3,True
HSY,Double Bottom,2021-12-13 00:00:00-05:00,162.801022527488,2021-12-15 00:00:00-05:00,167.88715977042602,WIN_T1,3.1241433032641255,2,True
HUM,Falling Wedge,2021-12-13 00:00:00-05:00,411.9565214291881,2021-12-14 00:00:00-05:00,442.7834639391144,WIN_T1,7.483057290361455,1,True
IBM,Double Bottom,2021-12-13 00:00:00-05:00,103.05199720280409,2021-12-17 00:00:00-05:00,106.64094229259194,WIN_T1,3.4826545697361793,4,True
ICE,Falling Wedge,2021-12-13 00:00:00-05:00,123.14047095609722,2021-12-16 00:00:00-05:00,127.59981415218135,WIN_T1,3.6213465495629023,3,True
IRM,Falling Wedge,2021-12-13 00:00:00-05:00,40.00276759219071,2021-12-15 00:00:00-05:00,41.82899035730094,WIN_T1,4.565241044638981,2,True
JKHY,Falling Wedge,2021-12-13 00:00:00-05:00,148.4501814848847,2021-12-16 00:00:00-05:00,155.9617598215262,WIN_T1,5.059999429779293,3,True
KKR,Falling Wedge,2021-12-13 00:00:00-05:00,71.59718313086854,2021-12-14 00:00:00-05:00,68.96926298858723,LOSS,-3.6704239292178316,1,True
LII,Ascending Triangle,2021-12-13 00:00:00-05:00,309.00664397414215,2021-12-17 00:00:00-05:00,295.53427406312943,LOSS,-4.359896517998524,4,True
LMT,Channel Breakout,2021-12-13 00:00:00-05:00,303.77551219652463,2021-12-20 00:00:00-05:00,297.03531759084353,LOSS,-2.218807749493841,7,True
MRSH,Falling Wedge,2021-12-13 00:00:00-05:00,158.34283991719818,2021-12-20 00:00:00-05:00,154.98621527285366,LOSS,-2.1198461806670843,7,True
MCK,Ascending Triangle,2021-12-13 00:00:00-05:00,222.65549872076684,2021-12-23 00:00:00-05:00,235.25642997291703,WIN_T1,5.659384710706412,10,True
MNST,Channel Breakout,2021-12-13 00:00:00-05:00,43.88996959271733,2021-12-16 00:00:00-05:00,45.90440861756194,WIN_T1,4.5897480530013155,3,True
NEM,Channel Breakout,2021-12-13 00:00:00-05:00,48.76380653875353,2021-12-15 00:00:00-05:00,46.92481366571007,LOSS,-3.771225020306764,2,True
NOC,Falling Wedge,2021-12-13 00:00:00-05:00,326.6150704323054,2021-12-14 00:00:00-05:00,351.24928106805066,WIN_T1,7.542276173337499,1,True
ORLY,Ascending Triangle,2021-12-13 00:00:00-05:00,44.2869987487793,2021-12-16 00:00:00-05:00,46.37283134460449,WIN_T1,4.709807967925774,3,True
OTIS,Channel Breakout,2021-12-13 00:00:00-05:00,78.91859416072145,2021-12-20 00:00:00-05:00,76.23646509706391,LOSS,-3.398602182643115,7,True
REGN,Ascending Triangle,2021-12-13 00:00:00-05:00,647.014207582368,2021-12-16 00:00:00-05:00,627.8770462866456,LOSS,-2.9577652347434995,3,True
RMD,Falling Wedge,2021-12-13 00:00:00-05:00,248.13055990363162,2021-12-20 00:00:00-05:00,239.61798087247328,LOSS,-3.430685456263201,7,True
SWKS,Channel Breakout,2021-12-13 00:00:00-05:00,141.1605519382545,2021-12-15 00:00:00-05:00,134.11766929876273,LOSS,-4.989271112068497,2,True
SNA,Falling Wedge,2021-12-13 00:00:00-05:00,189.82049328104537,2021-12-20 00:00:00-05:00,183.22090357996436,LOSS,-3.4767530033281293,7,True
SWK,Channel Breakout,2021-12-13 00:00:00-05:00,157.7719529570685,2021-12-20 00:00:00-05:00,150.54114478226845,LOSS,-4.583075787093558,7,True
SBUX,Inverse Head & Shoulders,2021-12-13 00:00:00-05:00,103.49841712777803,2021-12-17 00:00:00-05:00,99.98587110562713,LOSS,-3.393816175772378,4,True
TMUS,Channel Breakout,2021-12-13 00:00:00-05:00,106.79700338372155,2021-12-14 00:00:00-05:00,111.76847514342688,WIN_T1,4.655066717408581,1,True
TPL,Channel Breakout,2021-12-13 00:00:00-05:00,132.69975491278558,2021-12-20 00:00:00-05:00,124.85576962325626,LOSS,-5.911077450508198,7,True
TKO,Falling Wedge,2021-12-13 00:00:00-05:00,42.60026327663329,2021-12-15 00:00:00-05:00,45.43745256498259,WIN_T1,6.660027591673429,2,True
VRTX,Channel Breakout,2021-12-13 00:00:00-05:00,197.47097848593793,2021-12-14 00:00:00-05:00,208.56630536691407,WIN_T1,5.618712666563425,1,True
WEC,Double Bottom,2021-12-13 00:00:00-05:00,78.07741942540723,2021-12-14 00:00:00-05:00,80.23091159445767,WIN_T1,2.7581497760793923,1,True
